,date,open,high,low,close,settlement,notional_million,volume,open_interest
1343,2006-02-07,2416,2468,2408,2458,2444,3737.74,152882,88606
1344,2006-02-08,2401,2405,2347,2347,2372,3239.03,136542,80594
1345,2006-02-09,2381,2383,2337,2348,2358,4226.59,179180,88924
1346,2006-02-10,2375,2393,2315,2361,2359,6737.66,285590,103490
1347,2006-02-13,2371,2374,2340,2366,2360,7801.24,330550,116950
1348,2006-02-14,2368,2378,2361,2369,2369,4532.99,191312,122544
1349,2006-02-15,2373,2373,2351,2361,2359,3482.65,147606,127438
1350,2006-02-16,2362,2368,2346,2356,2357,6160.73,261308,140682
1351,2006-02-17,2371,2425,2361,2420,2400,12551.13,522764,201002
1352,2006-02-20,2440,2446,2409,2415,2420,11730.72,484598,211100
1353,2006-02-21,2416,2426,2383,2387,2400,12995.8,541474,203680
1354,2006-02-22,2370,2383,2359,2380,2371,7645.73,322402,196868
1355,2006-02-23,2336,2351,2327,2338,2340,7943.65,339386,202666
1356,2006-02-24,2349,2372,2344,2364,2360,9066.76,384110,211764
1357,2006-02-27,2332,2344,2318,2319,2328,7545.79,324060,228356
1358,2006-02-28,2340,2347,2332,2335,2338,4772.6,204086,216630
1359,2006-03-01,2340,2351,2333,2334,2341,5849.15,249828,214390
1360,2006-03-02,2328,2338,2320,2336,2329,4285.83,184008,226114
1361,2006-03-03,2366,2375,2361,2366,2366,5677.19,239888,225070
1362,2006-03-06,2350,2350,2330,2331,2339,4221.42,180438,234638
1363,2006-03-07,2339,2362,2336,2338,2348,7793.24,331824,240694
1364,2006-03-08,2319,2327,2306,2325,2316,7943.97,343000,260322
1365,2006-03-09,2315,2340,2313,2339,2325,6504.92,279692,280992
1366,2006-03-10,2331,2334,2314,2315,2322,5784.34,249088,272712
1367,2006-03-13,2315,2327,2310,2320,2319,3987.32,171880,278820
1368,2006-03-14,2310,2316,2288,2296,2301,7497.62,325748,298082
1369,2006-03-15,2311,2317,2301,2305,2309,5284.79,228852,292512
1370,2006-03-16,2297,2298,2276,2285,2284,6836.88,299288,300956
1371,2006-03-17,2260,2265,2249,2249,2256,4517.34,200216,301144
1372,2006-03-20,2254,2290,2254,2289,2276,7577.65,332888,310622
1373,2006-03-21,2266,2274,2257,2270,2266,5356.96,236398,306578
1374,2006-03-22,2272,2296,2271,2285,2287,6725.99,294050,313948
1375,2006-03-23,2270,2281,2270,2275,2276,3514.16,154390,319244
1376,2006-03-24,2281,2290,2281,2288,2286,4357.67,190608,326210
1377,2006-03-27,2280,2319,2279,2306,2304,9086.82,394270,369744
1378,2006-03-28,2308,2310,2289,2290,2300,6540.8,284382,367814
1379,2006-03-29,2300,2305,2292,2298,2298,4905.98,213420,358234
1380,2006-03-30,2300,2303,2287,2295,2294,3437.94,149816,343366
1381,2006-03-31,2307,2318,2306,2310,2311,4673.76,202210,339684
1382,2006-04-03,2260,2270,2255,2266,2263,4659.14,205822,336968
1383,2006-04-04,2250,2253,2234,2237,2243,4356.33,194216,344702
1384,2006-04-05,2226,2238,2220,2233,2227,3965.48,177984,347774
1385,2006-04-06,2240,2244,2232,2232,2237,2695.77,120506,356760
1386,2006-04-07,2228,2229,2199,2205,2211,5351.12,241918,361596
1387,2006-04-10,2191,2196,2181,2183,2188,3041.18,138932,359994
1388,2006-04-11,2175,2203,2170,2190,2188,5043.99,230526,356836
1389,2006-04-12,2204,2210,2193,2198,2199,3338.7,151826,344362
1390,2006-04-13,2188,2194,2182,2184,2186,1888.74,86364,347136
1391,2006-04-14,2191,2196,2188,2194,2192,1527.88,69702,344242
1392,2006-04-17,2192,2227,2189,2219,2212,4731.91,213910,356364
1393,2006-04-18,2220,2223,2199,2205,2210,3507.53,158654,347762
1394,2006-04-19,2213,2224,2210,2214,2216,2452.62,110648,338838
1395,2006-04-20,2210,2219,2209,2214,2213,1283.24,57964,330046
1396,2006-04-21,2202,2203,2178,2183,2189,2256.9,103078,313236
1397,2006-04-24,2205,2219,2200,2203,2210,3702.56,167512,304146
1398,2006-04-25,2200,2206,2194,2201,2199,1868.75,84972,286324
1399,2006-04-26,2214,2218,2211,2215,2214,1638.23,73992,278008
1400,2006-04-27,2206,2235,2205,2224,2221,2218.27,99850,275918
1401,2006-04-28,2220,2256,2218,2253,2238,3267.6,145996,272314
1402,2006-05-08,2282,2285,2259,2262,2268,2578.74,113660,249186
1403,2006-05-09,2258,2312,2257,2299,2286,5221.35,228324,251088
1404,2006-05-10,2292,2309,2288,2295,2298,2157.52,93858,247024
1405,2006-05-11,2289,2335,2283,2315,2316,4096.06,176824,223766
1406,2006-05-12,2330,2365,2310,2329,2337,2793.25,119488,211038
1407,2006-05-15,2335,2346,2317,2327,2330,1401.36,60120,205976
1408,2006-05-16,2295,2300,2246,2262,2273,2014.26,88610,185736
1409,2006-05-17,2300,2300,2276,2282,2283,651.95,28552,182768
1410,2006-05-18,2275,2294,2265,2276,2276,659.73,28976,181334
1411,2006-05-19,2261,2273,2261,2265,2266,294.98,13014,177042
1412,2006-05-22,2240,2247,2225,2233,2237,715.89,31992,171960
1413,2006-05-23,2235,2246,2235,2245,2242,440.9,19658,172204
1414,2006-05-24,2251,2267,2249,2259,2259,507.1,22440,173194
1415,2006-05-25,2249,2249,2231,2237,2239,468.27,20910,168256
1416,2006-05-26,2249,2257,2247,2250,2251,211.28,9386,165008
1417,2006-05-29,2251,2253,2240,2244,2244,155.99,6950,163356
1418,2006-05-30,2238,2264,2236,2254,2255,359.49,15938,164000
1419,2006-05-31,2258,2258,2234,2235,2242,301.15,13430,157968
1420,2006-06-01,2235,2241,2188,2204,2207,885.57,40122,143438
1421,2006-06-02,2222,2247,2222,2239,2234,244.67,10948,140636
1422,2006-06-05,2300,2300,2283,2283,2292,746.67,32564,128988
1423,2006-06-06,2280,2295,2272,2293,2283,305.36,13372,127558
1424,2006-06-07,2266,2282,2263,2277,2271,150.83,6640,125904
1425,2006-06-08,2283,2287,2262,2263,2272,146.87,6462,125842
1426,2006-06-09,2241,2270,2232,2247,2241,214.12,9552,122132
1427,2006-06-12,2277,2277,2261,2268,2266,137.68,6074,121186
1428,2006-06-13,2280,2280,2259,2266,2264,84.39,3726,119762
1429,2006-06-14,2261,2264,2236,2255,2246,262.87,11702,115772
1430,2006-06-15,2246,2259,2232,2254,2252,119.87,5322,116002
1431,2006-06-16,2262,2269,2260,2264,2264,123.55,5456,115726
1432,2006-06-19,2258,2258,2246,2249,2249,118.99,5290,112126
1433,2006-06-20,2236,2249,2225,2240,2232,123.61,5536,109848
1434,2006-06-21,2240,2249,2235,2246,2241,52.55,2344,108958
1435,2006-06-22,2243,2260,2237,2239,2243,127.41,5680,110902
1436,2006-06-23,2238,2238,2225,2227,2228,122.75,5508,112614
1437,2006-06-26,2219,2221,2200,2201,2208,341.88,15478,110636
1438,2006-06-27,2184,2206,2182,2206,2195,305.52,13918,111518
1439,2006-06-28,2206,2206,2198,2200,2203,89.5,4062,109692
1440,2006-06-29,2204,2212,2203,2212,2208,34.41,1558,109492
1441,2006-06-30,2220,2235,2218,2233,2227,104.79,4704,107294
1442,2006-07-03,2265,2268,2240,2240,2248,150.95,6712,105932
1443,2006-07-04,2235,2248,2233,2233,2240,126.81,5660,103718
1444,2006-07-05,2240,2245,2224,2230,2232,161.48,7234,98706
1445,2006-07-06,2258,2258,2214,2217,2221,68.55,3086,97452
1446,2006-07-07,2238,2245,2233,2237,2237,212.71,9506,95540
1447,2006-07-10,2244,2244,2227,2236,2232,348.51,15610,83934
1448,2006-07-11,2229,2255,2225,2255,2239,149.75,6688,82274
1449,2006-07-12,2249,2258,2239,2256,2250,97.94,4352,81742
1450,2006-07-13,2233,2238,2228,2230,2234,127.45,5704,79278
1451,2006-07-14,2223,2230,2221,2226,2224,145.23,6528,74484
1452,2006-07-17,2226,2226,2212,2219,2218,140.73,6344,70294
1453,2006-07-18,2207,2210,2197,2202,2201,147.51,6700,64704
1454,2006-07-19,2197,2205,2192,2199,2196,115.25,5246,60854
1455,2006-07-20,2194,2208,2194,2200,2203,59.71,2710,59302
1456,2006-07-21,2191,2191,2150,2163,2170,168.78,7776,53694
1457,2006-07-24,2154,2164,2138,2164,2149,95.48,4442,52134
1458,2006-07-25,2171,2171,2160,2163,2163,179.95,8318,49804
1459,2006-07-26,2153,2165,2141,2144,2151,60.54,2814,48068
1460,2006-07-27,2138,2149,2115,2125,2135,51.25,2400,47880
1461,2006-07-28,2124,2130,2115,2125,2122,90.98,4286,47180
1462,2006-07-31,2132,2150,2130,2150,2142,82.78,3864,46626
1463,2006-08-01,2142,2142,2130,2132,2133,74.59,3496,43640
1464,2006-08-02,2130,2133,2049,2130,2129,233.89,10984,42220
1465,2006-08-03,2130,2131,2115,2118,2121,142.42,6714,37104
1466,2006-08-04,2119,2146,2119,2145,2136,68.74,3218,34896
1467,2006-08-07,2126,2129,2115,2129,2123,50.36,2372,33936
1468,2006-08-08,2102,2102,2090,2094,2093,52.38,2502,32342
1469,2006-08-09,2084,2105,2084,2091,2095,115.76,5524,29908
1470,2006-08-10,2097,2097,2090,2091,2092,45.45,2172,28154
1471,2006-08-11,2087,2095,2087,2090,2090,113.53,5430,26642
1472,2006-08-14,2076,2077,2050,2060,2064,87.67,4246,23736
1473,2006-08-15,2060,2084,2060,2081,2073,31.72,1530,23078
1474,2006-08-16,2090,2098,2076,2095,2092,32.48,1552,22514
1475,2006-08-17,2080,2101,2079,2096,2092,27.79,1328,22388
1476,2006-08-18,2102,2115,2102,2108,2109,39.11,1854,22614
1477,2006-08-21,2103,2103,2086,2103,2097,39.85,1900,21826
1478,2006-08-22,2106,2107,2091,2107,2103,15.48,736,21404
1479,2006-08-23,2110,2114,2105,2110,2108,17,806,21066
1480,2006-08-24,2108,2114,2108,2114,2110,10.93,518,20558
1481,2006-08-25,2110,2112,2108,2110,2110,29.17,1382,19386
1482,2006-08-28,2115,2115,2096,2107,2102,60.13,2860,17912
1483,2006-08-29,2082,2100,2082,2096,2096,23.44,1118,16844
1484,2006-08-30,2150,2150,2098,2108,2117,39.56,1868,15526
1485,2006-08-31,2100,2115,2100,2115,2108,28.04,1330,14416
1486,2006-09-01,2118,2125,2115,2125,2119,30.23,1426,12410
1487,2006-09-04,2110,2123,2110,2120,2117,30.02,1418,10512
1488,2006-09-05,2120,2124,2120,2124,2122,8.7,410,10502
1489,2006-09-06,2126,2130,2126,2130,2128,0.51,24,10516
1490,2006-09-07,2116,2116,2116,2116,2116,28.69,1356,9056
1491,2006-09-08,2116,2143,2116,2143,2134,0.64,30,8798
1492,2006-09-11,2116,2116,2110,2110,2111,16.68,790,8008
1493,2006-09-12,2125,2125,2125,2125,2125,0.21,10,8008
1494,2006-09-13,2125,2149,2080,2149,2125,1.7,80,8028
1495,2006-09-14,2100,2100,2100,2100,2117,0.21,10,8028
1496,2006-09-15,2330,2330,2330,2330,2330,0,0,0
1497,2006-09-18,2330,2330,2330,2330,2330,0,0,0
1498,2006-09-19,2330,2330,2330,2330,2330,0,0,0
1499,2006-09-20,2330,2330,2330,2330,2330,0,0,0
1500,2006-09-21,2330,2330,2330,2330,2330,0.05,2,2
1501,2006-09-22,2312,2363,2312,2363,2337,0.19,8,2
1502,2006-09-25,2285,2345,2282,2330,2312,32.43,1402,4
1503,2006-09-26,2297,2328,2297,2328,2312,0.09,4,4
1504,2006-09-27,2312,2312,2312,2312,2312,0,0,4
1505,2006-09-28,2312,2312,2312,2312,2312,0,0,4
1506,2006-09-29,2285,2344,2285,2323,2311,14.24,616,6
1507,2006-10-09,2333,2333,2333,2333,2333,0.05,2,4
1508,2006-10-10,2309,2359,2309,2328,2326,0.74,32,28
1509,2006-10-11,2326,2327,2304,2325,2321,1.72,74,12
1510,2006-10-12,2316,2323,2316,2323,2317,0.19,8,16
1511,2006-10-13,2350,2350,2350,2350,2350,0.09,4,16
1512,2006-10-16,2398,2414,2398,2414,2406,0.14,6,18
1513,2006-10-17,2420,2460,2416,2460,2443,4.64,190,48
1514,2006-10-18,2425,2522,2425,2441,2444,1.32,54,72
1515,2006-10-19,2441,2473,2441,2466,2456,1.67,68,94
1516,2006-10-20,2469,2469,2449,2449,2455,1.72,70,86
1517,2006-10-23,2430,2444,2430,2430,2433,1.07,44,106
1518,2006-10-24,2443,2470,2437,2437,2453,1.57,64,120
1519,2006-10-25,2452,2470,2442,2443,2451,5.44,222,178
1520,2006-10-26,2413,2447,2413,2441,2438,2.24,92,218
1521,2006-10-27,2463,2498,2450,2484,2481,2.43,98,236
1522,2006-10-30,2498,2535,2490,2530,2514,3.42,136,264
1523,2006-10-31,2527,2537,2481,2491,2503,2.55,102,274
1524,2006-11-01,2492,2500,2490,2500,2496,0.75,30,278
1525,2006-11-02,2541,2545,2527,2534,2538,1.12,44,290
1526,2006-11-03,2520,2539,2520,2532,2527,1.36,54,284
1527,2006-11-06,2538,2544,2536,2544,2539,0.61,24,298
1528,2006-11-07,2545,2549,2529,2529,2536,2.94,116,358
1529,2006-11-08,2528,2552,2528,2548,2544,4.33,170,316
1530,2006-11-09,2561,2561,2550,2550,2554,3.52,138,302
1531,2006-11-10,2540,2546,2540,2540,2541,0.86,34,296
1532,2006-11-13,2540,2560,2532,2552,2547,1.89,74,290
1533,2006-11-14,2545,2553,2521,2532,2542,1.22,48,276
1534,2006-11-15,2558,2576,2550,2557,2558,2.05,80,278
1535,2006-11-16,2553,2600,2553,2586,2584,7.86,304,386
1536,2006-11-17,2588,2590,2570,2582,2582,5.78,224,524
1537,2006-11-20,2599,2654,2599,2643,2637,25.27,958,1078
1538,2006-11-21,2645,2645,2600,2608,2618,16.86,644,1268
1539,2006-11-22,2605,2612,2583,2590,2595,10.64,410,1410
1540,2006-11-23,2582,2589,2551,2551,2577,10.98,426,1590
1541,2006-11-24,2558,2569,2549,2556,2553,3.93,154,1614
1542,2006-11-27,2599,2602,2579,2585,2591,11.46,442,1714
1543,2006-11-28,2578,2578,2564,2570,2570,5.35,208,1770
1544,2006-11-29,2572,2572,2533,2542,2553,8.33,326,1806
1545,2006-11-30,2555,2555,2538,2538,2544,9.06,356,1888
1546,2006-12-01,2548,2548,2465,2523,2523,12.21,484,1812
1547,2006-12-04,2495,2505,2483,2489,2488,15.38,618,1978
1548,2006-12-05,2458,2469,2443,2460,2459,12.98,528,1800
1549,2006-12-06,2463,2472,2438,2440,2458,3.84,156,1776
1550,2006-12-07,2432,2535,2432,2535,2465,7.2,292,1760
1551,2006-12-08,2498,2498,2469,2477,2478,8.08,326,1852
1552,2006-12-11,2473,2490,2465,2467,2472,23.79,962,2112
1553,2006-12-12,2480,2490,2471,2478,2482,26.66,1074,2612
1554,2006-12-13,2468,2468,2445,2448,2455,26.47,1078,3264
1555,2006-12-14,2465,2472,2450,2467,2466,14.9,604,3356
1556,2006-12-15,2464,2489,2447,2448,2451,54.08,2206,4928
1557,2006-12-18,2438,2438,2420,2420,2423,29.96,1236,5718
1558,2006-12-19,2401,2415,2401,2412,2407,56.39,2342,7452
1559,2006-12-20,2413,2422,2412,2412,2418,14.7,608,7720
1560,2006-12-21,2410,2440,2410,2440,2430,27.66,1138,7822
1561,2006-12-22,2436,2446,2427,2437,2439,80.75,3310,9398
1562,2006-12-25,2450,2498,2442,2489,2478,219.81,8868,13524
1563,2006-12-26,2490,2514,2485,2510,2504,334.79,13366,18162
1564,2006-12-27,2520,2525,2498,2509,2507,239.71,9558,20152
1565,2006-12-28,2505,2564,2498,2553,2545,1104.11,43380,32004
1566,2006-12-29,2548,2567,2535,2563,2553,675.31,26448,34216
1567,2007-01-04,2509,2510,2451,2465,2477,575.86,23248,33272
1568,2007-01-05,2474,2499,2469,2489,2486,684.17,27510,37144
1569,2007-01-08,2495,2495,2469,2475,2480,511.96,20642,36996
1570,2007-01-09,2465,2472,2446,2448,2458,581.42,23652,40374
1571,2007-01-10,2432,2462,2431,2460,2447,423.62,17308,40432
1572,2007-01-11,2460,2472,2458,2460,2466,418.38,16962,43408
1573,2007-01-12,2465,2468,2441,2445,2450,339.85,13868,41812
1574,2007-01-15,2548,2548,2548,2548,2548,101.77,3994,38706
1575,2007-01-16,2559,2592,2544,2573,2575,2395.21,93010,69968
1576,2007-01-17,2578,2616,2566,2604,2601,3292.82,126580,93556
1577,2007-01-18,2630,2644,2607,2615,2624,3824.5,145744,107832
1578,2007-01-19,2601,2605,2561,2577,2577,4042.46,156824,109832
1579,2007-01-22,2549,2578,2537,2571,2562,2513.28,98064,115370
1580,2007-01-23,2578,2595,2571,2586,2585,2981.82,115318,119590
1581,2007-01-24,2600,2608,2565,2567,2585,4191.25,162092,126194
1582,2007-01-25,2573,2598,2566,2594,2587,5004.37,193414,142480
1583,2007-01-26,2589,2591,2567,2574,2577,3651.84,141700,138608
1584,2007-01-29,2582,2590,2572,2579,2579,2503.69,97058,142528
1585,2007-01-30,2578,2579,2545,2552,2554,3158.42,123646,142636
1586,2007-01-31,2576,2584,2563,2580,2574,3480.9,135204,152432
1587,2007-02-01,2574,2589,2568,2586,2581,3542.19,137222,149022
1588,2007-02-02,2574,2599,2566,2595,2587,5018.91,194000,157074
1589,2007-02-05,2640,2650,2623,2626,2633,4296.43,163118,167894
1590,2007-02-06,2618,2646,2618,2637,2634,5011.95,190258,172158
1591,2007-02-07,2632,2660,2626,2659,2640,5079.92,192396,193444
1592,2007-02-08,2650,2654,2632,2635,2642,5567.49,210712,189542
1593,2007-02-09,2652,2668,2646,2649,2655,6594.58,248332,198082
1594,2007-02-12,2655,2658,2637,2639,2647,3973.08,150086,203348
1595,2007-02-13,2635,2636,2613,2624,2623,4191.64,159748,196670
1596,2007-02-14,2641,2645,2631,2632,2638,3034.35,115000,194340
1597,2007-02-15,2632,2657,2626,2650,2644,3376.63,127696,190340
1598,2007-02-16,2653,2689,2653,2689,2672,4087.5,152962,187688
1599,2007-02-26,2728,2778,2728,2769,2755,6159.69,223514,208370
1600,2007-02-27,2751,2788,2748,2752,2767,8431.15,304676,219798
1601,2007-02-28,2710,2731,2687,2724,2715,9209.11,339096,225618
1602,2007-03-01,2742,2754,2707,2709,2729,8168.44,299306,232204
1603,2007-03-02,2672,2697,2672,2695,2686,7889.87,293732,239984
1604,2007-03-05,2681,2691,2664,2678,2678,7036.31,262662,256328
1605,2007-03-06,2690,2709,2687,2707,2697,6605.35,244886,253400
1606,2007-03-07,2700,2701,2682,2688,2691,4878.67,181258,258114
1607,2007-03-08,2700,2705,2692,2697,2698,4650.71,172350,264344
1608,2007-03-09,2691,2697,2675,2676,2685,4351.16,162028,257036
1609,2007-03-12,2677,2689,2670,2683,2681,3349.33,124920,257772
1610,2007-03-13,2691,2697,2685,2686,2690,3160.81,117462,264484
1611,2007-03-14,2672,2677,2651,2653,2663,5577.55,209410,276252
1612,2007-03-15,2666,2676,2665,2666,2670,4150.21,155414,272358
1613,2007-03-16,2650,2654,2636,2648,2644,6386.11,241468,288340
1614,2007-03-19,2661,2667,2652,2661,2659,4207.04,158178,303878
1615,2007-03-20,2660,2662,2653,2656,2657,3195.5,120238,318656
1616,2007-03-21,2670,2676,2660,2660,2668,4784.63,179322,320660
1617,2007-03-22,2660,2666,2654,2657,2659,3520.24,132366,332154
1618,2007-03-23,2668,2669,2658,2658,2663,2557.7,96022,331130
1619,2007-03-26,2653,2655,2636,2641,2642,3495.77,132280,328576
1620,2007-03-27,2628,2640,2619,2636,2631,3068.35,116616,324602
1621,2007-03-28,2638,2645,2636,2641,2640,1679.78,63610,326794
1622,2007-03-29,2655,2655,2645,2646,2649,2029.36,76600,323776
1623,2007-03-30,2653,2680,2649,2680,2664,4831.65,181330,322526
1624,2007-04-02,2619,2650,2610,2645,2639,5574.96,211200,348282
1625,2007-04-03,2670,2676,2659,2672,2669,5947.1,222808,343572
1626,2007-04-04,2655,2664,2651,2660,2657,4048.01,152298,350140
1627,2007-04-05,2652,2656,2645,2645,2649,3596.7,135750,365096
1628,2007-04-06,2645,2647,2630,2635,2636,2614.45,99172,357916
1629,2007-04-09,2645,2662,2644,2645,2654,3844.05,144786,347352
1630,2007-04-10,2625,2635,2603,2611,2618,3498.12,133582,350304
1631,2007-04-11,2609,2616,2601,2611,2608,2915.5,111786,359920
1632,2007-04-12,2605,2623,2561,2566,2590,7747.24,299046,371204
1633,2007-04-13,2563,2569,2506,2511,2529,7498.2,296404,352214
1634,2007-04-16,2501,2522,2490,2510,2507,6108.66,243632,365018
1635,2007-04-17,2512,2525,2483,2490,2504,6150.72,245634,369446
1636,2007-04-18,2480,2484,2434,2451,2459,8846.81,359742,344348
1637,2007-04-19,2454,2465,2431,2462,2449,8081.31,329902,329410
1638,2007-04-20,2463,2475,2453,2469,2464,4610.51,187084,327082
1639,2007-04-23,2470,2486,2465,2484,2478,3546.39,143074,324454
1640,2007-04-24,2475,2476,2462,2470,2467,3481.24,141068,313886
1641,2007-04-25,2458,2500,2453,2489,2481,6994.81,281834,313548
1642,2007-04-26,2505,2538,2505,2528,2524,7781.66,308210,310468
1643,2007-04-27,2517,2542,2508,2535,2524,8792.41,348244,308320
1644,2007-04-30,2525,2543,2525,2536,2535,4370.25,172342,306382
1645,2007-05-08,2535,2544,2520,2530,2532,3643.15,143844,301704
1646,2007-05-09,2532,2564,2530,2557,2552,5963.48,233638,310306
1647,2007-05-10,2565,2566,2545,2552,2553,4244.87,166210,300402
1648,2007-05-11,2548,2550,2525,2545,2536,4992.89,196824,302494
1649,2007-05-14,2574,2597,2571,2591,2587,4767.1,184214,303024
1650,2007-05-15,2590,2592,2568,2572,2576,6124.71,237694,303506
1651,2007-05-16,2600,2617,2595,2599,2607,5149.86,197522,309926
1652,2007-05-17,2630,2630,2588,2589,2607,6772.72,259786,322042
1653,2007-05-18,2602,2616,2589,2599,2602,6003.87,230670,319168
1654,2007-05-21,2589,2613,2573,2608,2591,6682.48,257858,332666
1655,2007-05-22,2606,2624,2605,2610,2613,6653.47,254536,333090
1656,2007-05-23,2601,2627,2598,2613,2614,8542.95,326702,349218
1657,2007-05-24,2628,2649,2627,2632,2638,7551.4,286202,345640
1658,2007-05-25,2635,2637,2610,2612,2619,8406.13,320870,377248
1659,2007-05-28,2612,2629,2604,2617,2617,8168.59,312090,383126
1660,2007-05-29,2611,2613,2566,2570,2586,7248.37,280276,388442
1661,2007-05-30,2560,2566,2518,2523,2536,7214.81,284448,384722
1662,2007-05-31,2548,2564,2537,2547,2550,6019.73,236022,375580
1663,2007-06-01,2556,2561,2535,2549,2544,5067.82,199194,367722
1664,2007-06-04,2571,2588,2561,2575,2575,7394.43,287102,347814
1665,2007-06-05,2575,2581,2565,2576,2571,3525.86,137118,345878
1666,2007-06-06,2589,2595,2554,2555,2574,5598.47,217472,350822
1667,2007-06-07,2552,2556,2519,2550,2537,8400.81,331088,345244
1668,2007-06-08,2565,2568,2510,2512,2531,6641.27,262336,338768
1669,2007-06-11,2530,2547,2514,2543,2530,7451.5,294430,325932
1670,2007-06-12,2531,2538,2522,2525,2529,3700.38,146304,315130
1671,2007-06-13,2520,2521,2474,2483,2490,5032.13,202052,304658
1672,2007-06-14,2500,2505,2480,2490,2492,3737.34,149918,299566
1673,2007-06-15,2495,2495,2475,2482,2481,2088.01,84132,303982
1674,2007-06-18,2520,2550,2516,2546,2530,3737.86,147696,280698
1675,2007-06-19,2530,2547,2520,2528,2531,3979.93,157234,283430
1676,2007-06-20,2490,2503,2484,2502,2494,2672.89,107162,277422
1677,2007-06-21,2520,2523,2501,2513,2508,1872.03,74642,271424
1678,2007-06-22,2475,2487,2475,2482,2480,2006.7,80888,266920
1679,2007-06-25,2451,2480,2445,2476,2458,1535.27,62438,260120
1680,2007-06-26,2477,2477,2430,2435,2446,2317.5,94718,241910
1681,2007-06-27,2441,2447,2418,2445,2434,1736.66,71350,226288
1682,2007-06-28,2440,2448,2426,2444,2438,878.82,36040,218464
1683,2007-06-29,2445,2462,2438,2455,2452,797.16,32508,207444
1684,2007-07-02,2548,2549,2498,2542,2528,3221.28,127410,167116
1685,2007-07-03,2538,2540,2510,2513,2524,1195.58,47358,151972
1686,2007-07-04,2500,2515,2480,2491,2490,718.24,28834,146214
1687,2007-07-05,2501,2501,2478,2489,2491,328.4,13180,142842
1688,2007-07-06,2489,2496,2472,2496,2483,504.9,20328,139242
1689,2007-07-09,2481,2483,2437,2437,2458,770.44,31332,129968
1690,2007-07-10,2450,2450,2408,2417,2421,1278.99,52820,130268
1691,2007-07-11,2421,2505,2421,2467,2456,1217.45,49570,124452
1692,2007-07-12,2476,2517,2467,2514,2504,1219.17,48688,110998
1693,2007-07-13,2540,2550,2520,2531,2533,1383.2,54598,93656
1694,2007-07-16,2490,2546,2490,2539,2524,961.23,38070,83256
