"","contract","date","open","high","low","close","settlement","volume","open_interest"
"1167","M1309.DCE",2013-02-28,3364,3377,3336,3349,3358,2226056,1137710
"1177","M1309.DCE",2013-03-01,3358,3401,3352,3388,3377,3009618,1214038
"1187","M1309.DCE",2013-03-04,3373,3392,3358,3365,3376,1920954,1135876
"1197","M1309.DCE",2013-03-05,3400,3431,3390,3413,3413,2839936,1240040
"1207","M1309.DCE",2013-03-06,3400,3418,3377,3398,3395,2393520,1255170
"12110","M1309.DCE",2013-03-07,3398,3412,3386,3402,3397,1722716,1257368
"1227","M1309.DCE",2013-03-08,3411,3435,3409,3422,3421,2087168,1307800
"1237","M1309.DCE",2013-03-11,3421,3429,3386,3387,3410,2058170,1335808
"1247","M1309.DCE",2013-03-12,3404,3405,3340,3343,3363,2685556,1394408
"1257","M1309.DCE",2013-03-13,3351,3356,3314,3343,3337,2447658,1431964
"1267","M1309.DCE",2013-03-14,3310,3310,3261,3273,3283,2995566,1539114
"1277","M1309.DCE",2013-03-15,3290,3314,3276,3288,3290,2203366,1475724
"1287","M1309.DCE",2013-03-18,3233,3236,3177,3202,3204,2283918,1564496
"1297","M1309.DCE",2013-03-19,3216,3224,3200,3210,3210,1302418,1465724
"1307","M1309.DCE",2013-03-20,3201,3257,3200,3253,3236,2141134,1519196
"13110","M1309.DCE",2013-03-21,3268,3298,3258,3272,3279,1741200,1399310
"1327","M1309.DCE",2013-03-22,3290,3298,3262,3267,3276,1442772,1428132
"1337","M1309.DCE",2013-03-25,3260,3275,3242,3258,3259,1322614,1481918
"1347","M1309.DCE",2013-03-26,3265,3282,3258,3275,3270,1214116,1448038
"1357","M1309.DCE",2013-03-27,3286,3296,3274,3291,3283,1124606,1438246
"1367","M1309.DCE",2013-03-28,3305,3312,3281,3285,3296,1733102,1412718
"1377","M1309.DCE",2013-03-29,3188,3233,3180,3229,3215,2116848,1506092
"1387","M1309.DCE",2013-04-01,3218,3230,3189,3195,3208,1516670,1506912
"1397","M1309.DCE",2013-04-02,3202,3224,3172,3205,3200,1901296,1498228
"1407","M1309.DCE",2013-04-03,3178,3178,3123,3130,3138,3072066,1803160
"14110","M1309.DCE",2013-04-08,3060,3117,3051,3113,3088,2581546,1876026
"1427","M1309.DCE",2013-04-09,3110,3146,3106,3114,3124,2227414,1961982
"1437","M1309.DCE",2013-04-10,3131,3145,3118,3138,3132,1757420,1932160
"1447","M1309.DCE",2013-04-11,3120,3129,3092,3114,3110,2491442,2018508
"1457","M1309.DCE",2013-04-12,3128,3158,3121,3157,3137,2015636,1869714
"1467","M1309.DCE",2013-04-15,3135,3144,3105,3133,3119,2317544,1950120
"1477","M1309.DCE",2013-04-16,3098,3143,3076,3138,3113,2359718,1910324
"1487","M1309.DCE",2013-04-17,3150,3171,3139,3167,3156,1855232,1865892
"1497","M1309.DCE",2013-04-18,3155,3206,3141,3196,3179,2532340,1917902
"1507","M1309.DCE",2013-04-19,3193,3227,3184,3186,3208,2286224,1885714
"15111","M1309.DCE",2013-04-22,3172,3180,3140,3143,3163,1673838,1835314
"1528","M1309.DCE",2013-04-23,3143,3157,3126,3155,3144,1759494,1794166
"1537","M1309.DCE",2013-04-24,3140,3157,3097,3107,3123,2292500,1780408
"1547","M1309.DCE",2013-04-25,3099,3150,3093,3149,3124,1707264,1744654
"1557","M1309.DCE",2013-04-26,3180,3194,3153,3172,3173,1483428,1586396
"1567","M1309.DCE",2013-05-02,3161,3214,3156,3212,3190,1592878,1707692
"1577","M1309.DCE",2013-05-03,3205,3222,3190,3193,3205,1720054,1688942
"1587","M1309.DCE",2013-05-06,3193,3215,3175,3206,3198,1964374,1645906
"1597","M1309.DCE",2013-05-07,3178,3195,3176,3190,3187,947798,1638082
"1607","M1309.DCE",2013-05-08,3196,3256,3196,3243,3235,2036290,1740700
"16111","M1309.DCE",2013-05-09,3240,3247,3230,3246,3239,1053548,1693570
"1627","M1309.DCE",2013-05-10,3269,3278,3247,3263,3259,1322426,1593204
"1637","M1309.DCE",2013-05-13,3245,3282,3216,3217,3254,1906218,1643470
"1647","M1309.DCE",2013-05-14,3249,3272,3239,3265,3258,1905386,1643648
"1657","M1309.DCE",2013-05-15,3268,3278,3238,3249,3255,1307728,1574936
"1667","M1309.DCE",2013-05-16,3246,3269,3223,3249,3248,1350096,1552522
"1677","M1309.DCE",2013-05-17,3275,3295,3267,3282,3282,1308260,1532900
"1687","M1309.DCE",2013-05-20,3320,3322,3297,3303,3308,1077270,1439342
"1697","M1309.DCE",2013-05-21,3323,3334,3303,3319,3320,1200702,1464884
"1707","M1309.DCE",2013-05-22,3326,3327,3306,3321,3318,912298,1494406
"17111","M1309.DCE",2013-05-23,3345,3356,3335,3336,3345,1331846,1484426
"1728","M1309.DCE",2013-05-24,3324,3342,3315,3333,3330,1084594,1468752
"1737","M1309.DCE",2013-05-27,3303,3323,3303,3320,3316,711058,1465700
"1747","M1309.DCE",2013-05-28,3328,3330,3310,3328,3320,567304,1484298
"1757","M1309.DCE",2013-05-29,3358,3427,3350,3387,3396,2393114,1387368
"1767","M1309.DCE",2013-05-30,3396,3404,3378,3400,3390,951108,1341050
"1777","M1309.DCE",2013-05-31,3403,3435,3396,3434,3417,1077488,1358140
"1787","M1309.DCE",2013-06-03,3455,3550,3452,3540,3506,2125374,1322154
"1797","M1309.DCE",2013-06-04,3548,3548,3504,3527,3524,1790312,1285696
"1807","M1309.DCE",2013-06-05,3536,3600,3529,3583,3572,2157862,1291216
"18111","M1309.DCE",2013-06-06,3556,3580,3535,3551,3558,1362282,1182708
"1828","M1309.DCE",2013-06-07,3565,3587,3510,3527,3542,1258638,1076036
"1837","M1309.DCE",2013-06-13,3549,3572,3512,3534,3539,723756,1075752
"1847","M1309.DCE",2013-06-14,3505,3534,3495,3533,3514,618228,1109768
"1857","M1309.DCE",2013-06-17,3498,3519,3462,3495,3497,961400,1085488
"1867","M1309.DCE",2013-06-18,3508,3539,3495,3503,3514,803920,1046854
"1877","M1309.DCE",2013-06-19,3498,3508,3486,3506,3498,482106,1035552
"1887","M1309.DCE",2013-06-20,3500,3520,3481,3487,3499,446304,1004640
"1897","M1309.DCE",2013-06-21,3459,3480,3423,3426,3449,777940,894600
"1907","M1309.DCE",2013-06-24,3405,3436,3402,3412,3417,408708,854138
"19111","M1309.DCE",2013-06-25,3440,3486,3431,3479,3453,634840,843260
"1927","M1309.DCE",2013-06-26,3480,3498,3460,3481,3477,627616,828186
"1937","M1309.DCE",2013-06-27,3488,3530,3472,3488,3500,841528,823932
"1947","M1309.DCE",2013-06-28,3495,3512,3455,3460,3478,519734,784354
"1957","M1309.DCE",2013-07-01,3430,3462,3424,3457,3448,319426,766074
"1967","M1309.DCE",2013-07-02,3436,3461,3432,3456,3449,224610,763214
"1977","M1309.DCE",2013-07-03,3456,3483,3452,3479,3472,361420,737854
"1987","M1309.DCE",2013-07-04,3476,3483,3461,3469,3470,188604,734596
"1997","M1309.DCE",2013-07-05,3479,3497,3464,3492,3483,255648,726660
"2007","M1309.DCE",2013-07-08,3476,3483,3456,3471,3467,227504,692022
"20111","M1309.DCE",2013-07-09,3507,3561,3498,3555,3535,409256,635130
"2027","M1309.DCE",2013-07-10,3580,3588,3551,3573,3568,292260,644262
"2037","M1309.DCE",2013-07-11,3590,3606,3555,3590,3583,267734,636104
"2047","M1309.DCE",2013-07-12,3609,3650,3600,3634,3636,410734,621848
"2057","M1309.DCE",2013-07-15,3585,3606,3571,3590,3590,242380,599388
"2067","M1309.DCE",2013-07-16,3613,3630,3608,3626,3621,198016,584678
"2077","M1309.DCE",2013-07-17,3666,3673,3646,3650,3659,251294,580650
"2087","M1309.DCE",2013-07-18,3640,3688,3636,3687,3667,206052,585336
"2097","M1309.DCE",2013-07-19,3682,3697,3673,3680,3683,209616,581276
"2107","M1309.DCE",2013-07-22,3699,3704,3632,3649,3662,299864,537234
"21111","M1309.DCE",2013-07-23,3680,3708,3664,3702,3689,285564,503894
"2128","M1309.DCE",2013-07-24,3660,3676,3639,3667,3662,219810,463574
"2137","M1309.DCE",2013-07-25,3600,3623,3590,3591,3607,274994,433196
"2147","M1309.DCE",2013-07-26,3520,3544,3490,3525,3520,474184,424758
"2157","M1309.DCE",2013-07-29,3523,3566,3523,3555,3549,239804,397472
"2167","M1309.DCE",2013-07-30,3579,3596,3556,3557,3579,228638,366588
"2177","M1309.DCE",2013-07-31,3540,3586,3530,3569,3564,197008,362072
"2187","M1309.DCE",2013-08-01,3559,3584,3559,3572,3572,91254,337970
"2197","M1309.DCE",2013-08-02,3560,3573,3551,3561,3562,64438,323596
"2207","M1309.DCE",2013-08-05,3550,3552,3531,3550,3543,75932,311482
"22111","M1309.DCE",2013-08-06,3546,3579,3529,3576,3557,127848,297248
"2227","M1309.DCE",2013-08-07,3576,3584,3562,3569,3571,93090,278840
"2237","M1309.DCE",2013-08-08,3580,3622,3575,3618,3606,119038,257250
"2247","M1309.DCE",2013-08-09,3628,3659,3624,3626,3641,114968,222372
"2257","M1309.DCE",2013-08-12,3630,3650,3613,3649,3635,69598,194672
"2267","M1309.DCE",2013-08-13,3686,3704,3678,3700,3690,95036,143550
"2277","M1309.DCE",2013-08-14,3699,3736,3683,3729,3709,63338,123826
"2287","M1309.DCE",2013-08-15,3763,3810,3763,3785,3782,68566,105768
"2297","M1309.DCE",2013-08-16,3838,3838,3800,3822,3815,31226,92314
"2307","M1309.DCE",2013-08-19,3840,3879,3838,3861,3856,28500,80606
"23111","M1309.DCE",2013-08-20,3889,3904,3862,3873,3873,32376,63310
"2327","M1309.DCE",2013-08-21,3866,3886,3863,3875,3875,12972,57072
"2337","M1309.DCE",2013-08-22,3875,3895,3871,3894,3880,9216,52302
"2347","M1309.DCE",2013-08-23,3871,3880,3842,3858,3859,15284,45386
"2357","M1309.DCE",2013-08-26,3920,4013,3920,4013,3996,21636,39172
"2367","M1309.DCE",2013-08-27,4026,4044,3986,4005,4003,18102,29388
"2377","M1309.DCE",2013-08-28,3993,4003,3964,3969,3985,8560,24430
"2387","M1309.DCE",2013-08-29,3985,3988,3893,3907,3941,8338,19894
"2397","M1309.DCE",2013-08-30,3882,3941,3820,3932,3874,9306,17266
"2407","M1309.DCE",2013-09-02,3980,3995,3899,3978,3928,2830,18798
"24111","M1309.DCE",2013-09-03,3960,4000,3960,4000,3969,1022,18556
"2427","M1309.DCE",2013-09-04,3994,4002,3981,3981,3994,518,18158
"2437","M1309.DCE",2013-09-05,3985,4000,3961,3971,3980,514,18128
"2447","M1309.DCE",2013-09-06,4150,4150,3993,4035,4012,844,18100
"2457","M1309.DCE",2013-09-09,4021,4030,4021,4030,4028,44,18080
"2465","M1309.DCE",2013-09-10,4130,4130,4020,4040,4081,64,18070
"2474","M1309.DCE",2013-09-11,4129,4140,4052,4083,4086,130,18028
"2485","M1309.DCE",2013-09-12,4021,4140,4000,4100,4033,1174,18000
"2494","M1309.DCE",2013-09-13,4190,4190,4000,4150,3977,244,0
"1128","M1409.DCE",2013-09-16,3208,3208,3114,3115,3147,82744,66364
"1228","M1409.DCE",2013-09-17,3110,3126,3099,3124,3115,105056,127954
"1328","M1409.DCE",2013-09-18,3113,3130,3113,3121,3122,61054,151926
"1428","M1409.DCE",2013-09-23,3099,3099,3081,3084,3088,84860,192592
"1529","M1409.DCE",2013-09-24,3085,3099,3081,3093,3091,91578,233960
"1628","M1409.DCE",2013-09-25,3096,3096,3082,3084,3087,62210,258096
"1729","M1409.DCE",2013-09-26,3096,3096,3070,3078,3081,83366,289372
"1829","M1409.DCE",2013-09-27,3058,3080,3058,3075,3071,62946,302374
"1928","M1409.DCE",2013-09-30,3065,3078,3056,3077,3065,60238,310948
"2028","M1409.DCE",2013-10-08,3101,3133,3093,3119,3119,141438,339386
"2129","M1409.DCE",2013-10-09,3110,3155,3100,3153,3126,267546,426274
"2228","M1409.DCE",2013-10-10,3156,3232,3145,3195,3200,730598,565052
"2328","M1409.DCE",2013-10-11,3195,3204,3170,3176,3187,441394,624670
"2428","M1409.DCE",2013-10-14,3168,3209,3161,3187,3193,490426,676624
"2513","M1409.DCE",2013-10-15,3188,3198,3160,3172,3179,387382,671952
"268","M1409.DCE",2013-10-16,3178,3186,3152,3160,3167,441670,726946
"278","M1409.DCE",2013-10-17,3177,3180,3126,3134,3148,388266,719516
"288","M1409.DCE",2013-10-18,3150,3156,3141,3149,3148,200024,713096
"298","M1409.DCE",2013-10-21,3150,3168,3133,3166,3147,292488,746986
"308","M1409.DCE",2013-10-22,3160,3174,3155,3155,3162,262942,736080
"318","M1409.DCE",2013-10-23,3157,3183,3151,3178,3172,372480,773684
"328","M1409.DCE",2013-10-24,3188,3191,3175,3187,3182,224670,779946
"338","M1409.DCE",2013-10-25,3183,3186,3154,3156,3172,222912,795772
"348","M1409.DCE",2013-10-28,3150,3155,3127,3136,3136,249826,842784
"358","M1409.DCE",2013-10-29,3120,3136,3112,3134,3126,245668,882714
"368","M1409.DCE",2013-10-30,3135,3143,3123,3125,3132,217024,918700
"378","M1409.DCE",2013-10-31,3124,3132,3111,3119,3119,185130,922188
"388","M1409.DCE",2013-11-01,3103,3116,3102,3113,3109,229338,972874
"398","M1409.DCE",2013-11-04,3099,3114,3084,3107,3096,434024,1030330
"408","M1409.DCE",2013-11-05,3108,3112,3095,3105,3102,298314,1075004
"418","M1409.DCE",2013-11-06,3097,3111,3095,3109,3103,312652,1094060
"428","M1409.DCE",2013-11-07,3109,3115,3101,3103,3108,221768,1113688
"438","M1409.DCE",2013-11-08,3110,3116,3101,3108,3107,232098,1143590
"448","M1409.DCE",2013-11-11,3152,3160,3127,3131,3143,427920,1101816
"458","M1409.DCE",2013-11-12,3135,3137,3124,3133,3130,238200,1127164
"468","M1409.DCE",2013-11-13,3142,3151,3138,3145,3145,296106,1083342
"478","M1409.DCE",2013-11-14,3145,3148,3135,3137,3140,172698,1077960
"488","M1409.DCE",2013-11-15,3140,3148,3136,3139,3141,178416,1089860
"498","M1409.DCE",2013-11-18,3115,3120,3109,3118,3116,283888,1134534
"508","M1409.DCE",2013-11-19,3125,3130,3114,3117,3122,257080,1212904
"518","M1409.DCE",2013-11-20,3114,3121,3110,3119,3116,209212,1211982
"528","M1409.DCE",2013-11-21,3118,3125,3114,3119,3118,144860,1206520
"538","M1409.DCE",2013-11-22,3128,3132,3118,3128,3126,256760,1165416
"548","M1409.DCE",2013-11-25,3155,3157,3135,3136,3145,261160,1119324
"558","M1409.DCE",2013-11-26,3151,3154,3136,3137,3143,255514,1106328
"568","M1409.DCE",2013-11-27,3143,3175,3134,3170,3161,434320,1031908
"578","M1409.DCE",2013-11-28,3163,3167,3156,3162,3161,187762,1035116
"588","M1409.DCE",2013-11-29,3162,3178,3160,3171,3171,288044,1026888
"598","M1409.DCE",2013-12-02,3181,3191,3172,3188,3183,320476,1043146
"608","M1409.DCE",2013-12-03,3171,3190,3165,3183,3181,349608,1060936
"618","M1409.DCE",2013-12-04,3185,3214,3185,3208,3202,564050,1124190
"628","M1409.DCE",2013-12-05,3209,3218,3202,3204,3210,402222,1140860
"638","M1409.DCE",2013-12-06,3204,3209,3177,3189,3191,414408,1183298
"648","M1409.DCE",2013-12-09,3194,3208,3187,3208,3200,398664,1156812
"658","M1409.DCE",2013-12-10,3220,3228,3208,3213,3218,336310,1145152
"668","M1409.DCE",2013-12-11,3200,3214,3200,3213,3207,251034,1177568
"678","M1409.DCE",2013-12-12,3216,3220,3188,3191,3203,340426,1170702
"688","M1409.DCE",2013-12-13,3180,3183,3165,3176,3174,294946,1172528
"698","M1409.DCE",2013-12-16,3181,3204,3181,3192,3194,339706,1138606
"708","M1409.DCE",2013-12-17,3206,3227,3204,3220,3217,492534,1119656
"718","M1409.DCE",2013-12-18,3235,3239,3212,3218,3220,343528,1068744
"728","M1409.DCE",2013-12-19,3201,3218,3200,3215,3210,261908,1105166
"738","M1409.DCE",2013-12-20,3215,3220,3203,3215,3209,195646,1110630
"748","M1409.DCE",2013-12-23,3220,3225,3208,3214,3216,323646,1084642
"758","M1409.DCE",2013-12-24,3200,3208,3172,3183,3189,334462,1119652
"768","M1409.DCE",2013-12-25,3184,3222,3175,3219,3199,526344,1154946
"778","M1409.DCE",2013-12-26,3230,3235,3211,3216,3218,297382,1148120
"788","M1409.DCE",2013-12-27,3194,3241,3192,3238,3218,503244,1159696
"798","M1409.DCE",2013-12-30,3242,3265,3205,3206,3230,938222,1143610
"808","M1409.DCE",2013-12-31,3210,3221,3205,3215,3214,338746,1148042
"818","M1409.DCE",2014-01-02,3200,3205,3186,3204,3196,412096,1182014
"828","M1409.DCE",2014-01-03,3174,3186,3171,3181,3177,525398,1287388
"838","M1409.DCE",2014-01-06,3178,3190,3170,3172,3179,417890,1314044
"848","M1409.DCE",2014-01-07,3183,3184,3132,3133,3151,689038,1290340
"858","M1409.DCE",2014-01-08,3136,3150,3132,3144,3142,344296,1278084
"868","M1409.DCE",2014-01-09,3127,3182,3125,3155,3155,430142,1258344
"878","M1409.DCE",2014-01-10,3155,3163,3134,3145,3147,418162,1237014
"888","M1409.DCE",2014-01-13,3138,3141,3123,3132,3133,350838,1289196
"898","M1409.DCE",2014-01-14,3150,3173,3146,3172,3160,419934,1282152
"908","M1409.DCE",2014-01-15,3181,3198,3180,3192,3187,380488,1271598
"918","M1409.DCE",2014-01-16,3199,3209,3192,3203,3199,339904,1273970
"928","M1409.DCE",2014-01-17,3195,3218,3185,3197,3201,518002,1304382
"938","M1409.DCE",2014-01-20,3201,3213,3193,3210,3204,248922,1298480
"948","M1409.DCE",2014-01-21,3210,3212,3184,3193,3193,285384,1286452
"958","M1409.DCE",2014-01-22,3151,3160,3143,3154,3151,551656,1286606
"968","M1409.DCE",2014-01-23,3157,3161,3148,3154,3153,201076,1279504
"978","M1409.DCE",2014-01-24,3148,3149,3139,3145,3144,219492,1284054
"988","M1409.DCE",2014-01-27,3160,3164,3150,3158,3157,176632,1245236
"998","M1409.DCE",2014-01-28,3164,3164,3140,3142,3148,234956,1241514
"1008","M1409.DCE",2014-01-29,3140,3153,3134,3136,3141,163692,1212580
"1018","M1409.DCE",2014-01-30,3116,3138,3116,3136,3128,166866,1198916
"1028","M1409.DCE",2014-02-07,3186,3234,3186,3216,3211,680848,1084376
"1038","M1409.DCE",2014-02-10,3219,3233,3219,3232,3228,337268,1082424
"1048","M1409.DCE",2014-02-11,3218,3221,3210,3218,3216,209890,1076396
"1058","M1409.DCE",2014-02-12,3232,3260,3232,3254,3249,473646,1147512
"1068","M1409.DCE",2014-02-13,3239,3259,3229,3257,3247,359466,1195166
"1078","M1409.DCE",2014-02-14,3269,3296,3269,3293,3287,609956,1298050
"1088","M1409.DCE",2014-02-17,3281,3315,3266,3274,3289,704390,1282122
"1098","M1409.DCE",2014-02-18,3273,3286,3262,3267,3274,453524,1231036
"1108","M1409.DCE",2014-02-19,3295,3302,3275,3276,3285,398426,1250220
"11111","M1409.DCE",2014-02-20,3274,3282,3268,3276,3275,306134,1249920
"1129","M1409.DCE",2014-02-21,3277,3285,3250,3251,3263,507448,1251870
"1138","M1409.DCE",2014-02-24,3269,3308,3255,3301,3284,921262,1359322
"1148","M1409.DCE",2014-02-25,3306,3320,3286,3293,3300,845756,1408806
"1158","M1409.DCE",2014-02-26,3313,3338,3287,3300,3313,1420150,1366706
"1168","M1409.DCE",2014-02-27,3308,3321,3289,3291,3300,701426,1393646
"1178","M1409.DCE",2014-02-28,3265,3274,3253,3261,3264,667256,1383622
"1188","M1409.DCE",2014-03-03,3289,3305,3278,3288,3289,675486,1381912
"1198","M1409.DCE",2014-03-04,3265,3279,3262,3272,3270,464486,1383834
"1208","M1409.DCE",2014-03-05,3280,3294,3265,3286,3281,660584,1389762
"12111","M1409.DCE",2014-03-06,3281,3301,3281,3286,3289,616164,1394106
"1229","M1409.DCE",2014-03-07,3289,3322,3286,3316,3306,1044166,1471608
"1238","M1409.DCE",2014-03-10,3317,3321,3275,3296,3296,1370328,1482628
"1248","M1409.DCE",2014-03-11,3256,3300,3253,3300,3276,895096,1451568
"1258","M1409.DCE",2014-03-12,3286,3305,3272,3278,3284,770168,1432456
"1268","M1409.DCE",2014-03-13,3266,3278,3234,3259,3254,1096062,1437082
"1278","M1409.DCE",2014-03-14,3258,3263,3225,3230,3241,916592,1524804
"1288","M1409.DCE",2014-03-17,3230,3235,3195,3210,3209,1024052,1545012
"1298","M1409.DCE",2014-03-18,3220,3233,3206,3227,3220,657304,1552546
"1308","M1409.DCE",2014-03-19,3248,3298,3245,3296,3278,1542694,1565350
"13111","M1409.DCE",2014-03-20,3300,3359,3288,3353,3331,2020490,1596152
"1329","M1409.DCE",2014-03-21,3350,3352,3312,3349,3328,1350682,1558694
"1338","M1409.DCE",2014-03-24,3327,3341,3310,3332,3329,1068468,1598728
"1348","M1409.DCE",2014-03-25,3345,3410,3342,3387,3385,1970892,1688662
"1358","M1409.DCE",2014-03-26,3382,3399,3366,3379,3379,1034792,1648702
"1368","M1409.DCE",2014-03-27,3399,3428,3370,3374,3404,1733348,1517280
"1378","M1409.DCE",2014-03-28,3373,3397,3356,3393,3382,1051950,1534234
"1388","M1409.DCE",2014-03-31,3392,3408,3380,3394,3391,808392,1517408
"1398","M1409.DCE",2014-04-01,3437,3526,3437,3507,3493,2432374,1441650
"1408","M1409.DCE",2014-04-02,3524,3541,3503,3527,3523,1419608,1541186
"14111","M1409.DCE",2014-04-03,3504,3510,3472,3493,3491,1419474,1434300
"1429","M1409.DCE",2014-04-04,3497,3523,3489,3520,3507,1105812,1484218
"1438","M1409.DCE",2014-04-08,3490,3504,3483,3493,3491,1010412,1471992
"1448","M1409.DCE",2014-04-09,3512,3538,3492,3503,3518,1492548,1462228
"1458","M1409.DCE",2014-04-10,3500,3515,3486,3493,3499,1282516,1478030
"1468","M1409.DCE",2014-04-11,3485,3488,3459,3480,3470,1318200,1509238
"1478","M1409.DCE",2014-04-14,3478,3495,3454,3476,3476,1248606,1534542
"1488","M1409.DCE",2014-04-15,3495,3502,3475,3477,3486,875158,1462532
"1498","M1409.DCE",2014-04-16,3510,3533,3507,3524,3519,1355144,1490946
"1508","M1409.DCE",2014-04-17,3536,3572,3536,3568,3558,1492104,1615694
"15112","M1409.DCE",2014-04-18,3552,3591,3549,3585,3571,1116106,1610418
"15210","M1409.DCE",2014-04-21,3580,3587,3550,3553,3566,1259288,1597066
"1538","M1409.DCE",2014-04-22,3545,3577,3538,3575,3556,1061096,1637660
"1548","M1409.DCE",2014-04-23,3549,3565,3538,3547,3549,1408390,1664072
"1558","M1409.DCE",2014-04-24,3564,3564,3534,3553,3547,907854,1663730
"1568","M1409.DCE",2014-04-25,3564,3594,3558,3574,3575,1410450,1666368
"1578","M1409.DCE",2014-04-28,3625,3678,3624,3669,3656,1509820,1674376
"1588","M1409.DCE",2014-04-29,3651,3659,3637,3648,3647,722068,1587264
"1598","M1409.DCE",2014-04-30,3670,3686,3654,3672,3669,879070,1532092
"1608","M1409.DCE",2014-05-05,3621,3629,3596,3617,3612,1195934,1553054
"16112","M1409.DCE",2014-05-06,3599,3617,3583,3601,3601,1027546,1591572
"1629","M1409.DCE",2014-05-07,3591,3605,3578,3592,3591,831364,1614210
"1638","M1409.DCE",2014-05-08,3590,3614,3583,3596,3599,1236390,1656676
"1648","M1409.DCE",2014-05-09,3616,3628,3592,3593,3613,1101758,1581108
"1658","M1409.DCE",2014-05-12,3628,3638,3619,3635,3627,1031608,1482046
"1668","M1409.DCE",2014-05-13,3603,3632,3600,3629,3616,687542,1466882
"1678","M1409.DCE",2014-05-14,3642,3681,3637,3679,3662,1141234,1495024
"1688","M1409.DCE",2014-05-15,3680,3704,3672,3701,3689,1087580,1500666
"1698","M1409.DCE",2014-05-16,3680,3694,3677,3692,3685,776160,1465114
"1708","M1409.DCE",2014-05-19,3685,3715,3684,3700,3700,1009126,1468370
"17112","M1409.DCE",2014-05-20,3736,3755,3720,3750,3738,994604,1407928
"17210","M1409.DCE",2014-05-21,3738,3750,3727,3745,3738,886570,1386014
"1738","M1409.DCE",2014-05-22,3799,3845,3789,3835,3816,1356696,1362614
"1748","M1409.DCE",2014-05-23,3834,3848,3825,3847,3838,913988,1371428
"1758","M1409.DCE",2014-05-26,3847,3866,3841,3866,3852,772046,1427984
"1768","M1409.DCE",2014-05-27,3860,3866,3764,3792,3799,2430968,1355498
"1778","M1409.DCE",2014-05-28,3780,3813,3771,3795,3794,1543078,1360906
"1788","M1409.DCE",2014-05-29,3811,3849,3804,3846,3826,1079802,1409002
"1798","M1409.DCE",2014-05-30,3846,3865,3826,3854,3848,1571628,1420214
"1808","M1409.DCE",2014-06-03,3863,3876,3830,3839,3843,1088410,1383732
"18112","M1409.DCE",2014-06-04,3818,3821,3788,3813,3807,1245570,1384898
"18210","M1409.DCE",2014-06-05,3808,3819,3757,3762,3789,1492128,1349078
"1838","M1409.DCE",2014-06-06,3746,3753,3709,3736,3730,1338472,1379790
"1848","M1409.DCE",2014-06-09,3742,3789,3732,3767,3761,1549538,1338852
"1858","M1409.DCE",2014-06-10,3755,3776,3740,3747,3757,1357504,1334016
"1868","M1409.DCE",2014-06-11,3759,3769,3748,3762,3759,974334,1284506
"1878","M1409.DCE",2014-06-12,3741,3786,3728,3780,3763,1315722,1266188
"1888","M1409.DCE",2014-06-13,3736,3742,3706,3740,3727,1543318,1306768
"1898","M1409.DCE",2014-06-16,3738,3783,3724,3775,3755,1271210,1354858
"1908","M1409.DCE",2014-06-17,3762,3767,3689,3697,3725,2335880,1473900
"19112","M1409.DCE",2014-06-18,3676,3684,3654,3678,3669,1671984,1471780
"1929","M1409.DCE",2014-06-19,3694,3710,3672,3700,3690,1273256,1387044
"1938","M1409.DCE",2014-06-20,3714,3717,3688,3696,3703,946168,1380642
"1948","M1409.DCE",2014-06-23,3715,3749,3711,3735,3730,966438,1361454
"1958","M1409.DCE",2014-06-24,3719,3725,3678,3684,3698,1022800,1402492
"1968","M1409.DCE",2014-06-25,3687,3717,3678,3687,3695,1126426,1392234
"1978","M1409.DCE",2014-06-26,3690,3702,3680,3691,3691,637548,1387482
"1988","M1409.DCE",2014-06-27,3723,3753,3721,3734,3738,1076072,1381464
"1998","M1409.DCE",2014-06-30,3716,3748,3709,3748,3731,750842,1346754
"2008","M1409.DCE",2014-07-01,3628,3644,3605,3637,3632,1449378,1222914
"20112","M1409.DCE",2014-07-02,3640,3677,3639,3673,3654,753496,1141128
"2029","M1409.DCE",2014-07-03,3662,3669,3641,3652,3654,519748,1128190
"2038","M1409.DCE",2014-07-04,3632,3641,3621,3631,3631,650034,1143376
"2048","M1409.DCE",2014-07-07,3628,3632,3573,3575,3599,673246,1157008
"2058","M1409.DCE",2014-07-08,3575,3596,3557,3592,3575,519786,1129372
"2068","M1409.DCE",2014-07-09,3556,3560,3492,3493,3524,848994,1073340
"2078","M1409.DCE",2014-07-10,3498,3524,3493,3509,3508,498486,1043440
"2088","M1409.DCE",2014-07-11,3495,3506,3468,3503,3489,676538,973198
"2098","M1409.DCE",2014-07-14,3440,3501,3440,3496,3475,521570,981366
"2108","M1409.DCE",2014-07-15,3499,3518,3488,3492,3502,442892,985178
"21112","M1409.DCE",2014-07-16,3499,3528,3495,3527,3513,421782,960144
"21210","M1409.DCE",2014-07-17,3540,3548,3499,3504,3522,457668,967208
"2138","M1409.DCE",2014-07-18,3500,3515,3484,3497,3501,338374,942124
"2148","M1409.DCE",2014-07-21,3475,3496,3473,3477,3484,249960,941738
"2158","M1409.DCE",2014-07-22,3483,3511,3481,3496,3499,301914,917592
"2168","M1409.DCE",2014-07-23,3485,3497,3444,3448,3471,429996,872230
"2178","M1409.DCE",2014-07-24,3477,3508,3477,3496,3490,438002,788382
"2188","M1409.DCE",2014-07-25,3500,3502,3481,3491,3490,257076,784012
